,market_price
2142,267.5
2143,267.5
2144,267.5
2145,267.5
2146,264.0
2147,264.0
2148,264.0
2149,264.0
2150,264.0
2151,264.0
2152,264.0
2153,264.0
2154,264.0
2155,264.0
2156,264.0
2157,264.0
2158,264.0
2159,264.0
2160,264.0
2161,264.0
2162,264.0
2163,264.0
2164,264.0
2165,264.0
2166,264.0
2167,264.0
2168,264.0
2169,264.0
2170,264.0
2171,264.5
2172,264.5
2173,264.5
2174,264.5
2175,264.5
2176,264.5
2177,264.5
2178,264.5
2179,264.5
2180,264.5
2181,264.5
2182,264.5
2183,264.0
2184,264.0
2185,264.0
2186,264.0
2187,264.0
2188,264.0
2189,264.5
2190,264.5
2191,264.5
2192,264.5
2193,264.5
2194,264.5
2195,264.5
2196,264.5
2197,264.5
2198,264.5
2199,264.5
2200,264.5
2201,264.5
2202,264.5
2203,264.5
2204,264.5
2205,264.5
2206,264.5
2207,264.5
2208,264.5
2209,265.0
2210,265.0
2211,265.0
2212,265.0
2213,264.0
2214,264.0
2215,264.0
2216,264.0
2217,264.0
2218,264.0
2219,264.0
2220,264.0
2221,264.0
2222,264.0
2223,264.0
2224,264.0
2225,264.0
2226,264.0
2227,264.0
2228,264.0
2229,264.0
2230,264.0
2231,264.0
2232,264.0
2233,264.0
2234,264.0
2235,264.0
2236,264.0
2237,264.0
2238,264.0
2239,264.0
2240,264.0
2241,264.0
2242,263.0
2243,263.0
2244,263.0
2245,263.0
2246,263.0
2247,263.0
2248,263.0
2249,263.0
2250,263.0
2251,263.0
2252,263.0
2253,263.0
2254,263.0
2255,263.0
2256,263.0
2257,263.0
2258,263.0
2259,263.0
2260,263.0
2261,263.0
2262,263.0
2263,263.0
2264,263.0
2265,261.5
2266,261.5
2267,264.0
2268,264.0
2269,264.0
2270,264.0
2271,264.0
2272,264.0
2273,264.0
2274,264.0
2275,264.0
2276,264.0
2277,264.0
2278,264.0
2279,261.0
2280,261.0
2281,261.0
2282,261.0
2283,261.0
2284,261.0
2285,261.0
2286,261.0
2287,261.0
2288,261.0
2289,261.0
2290,261.0
2291,261.0
2292,261.0
2293,263.5
2294,263.5
2295,263.5
2296,263.5
2297,263.5
2298,263.5
2299,263.5
2300,263.5
2301,263.5
2302,263.5
2303,264.5
2304,264.5
2305,264.5
2306,264.5
2307,264.5
2308,264.5
2309,264.5
2310,265.0
2311,265.0
2312,265.0
2313,265.0
2314,265.0
2315,264.5
2316,264.5
2317,264.5
2318,264.5
2319,264.5
2320,264.5
2321,263.5
2322,263.5
2323,263.5
2324,263.5
2325,263.5
2326,263.5
2327,263.5
2328,263.5
2329,263.5
2330,263.5
2331,263.5
2332,263.5
2333,263.5
2334,263.5
2335,263.5
2336,263.5
2337,263.5
2338,263.5
2339,263.5
2340,262.5
2341,262.5
2342,262.5
2343,262.5
2344,262.5
2345,262.5
2346,264.5
2347,267.5
2348,267.5
2349,267.5
2350,267.5
2351,267.5
2352,267.5
2353,267.5
2354,267.5
2355,267.5
2356,267.5
2357,267.5
2358,267.5
2359,267.5
2360,267.5
2361,267.5
2362,267.5
2363,267.5
2364,267.5
2365,267.5
2366,267.5
2367,267.5
2368,267.5
2369,267.5
2370,267.5
2371,267.5
2372,267.5
2373,267.5
2374,267.5
2375,267.5
2376,267.5
2377,267.5
2378,267.5
2379,267.5
2380,267.5
2381,267.5
2382,267.5
2383,267.5
2384,267.5
2385,267.5
2386,267.5
2387,267.5
2388,267.5
2389,267.5
2390,267.5
2391,267.5
2392,267.5
2393,267.5
2394,267.5
2395,267.5
2396,267.5
2397,267.5
2398,267.5
2399,267.5
2400,267.5
2401,267.5
2402,267.5
2403,267.5
2404,267.5
2405,267.5
2406,267.5
2407,267.5
2408,267.5
2409,267.5
2410,267.5
2411,267.5
2412,267.5
2413,267.5
2414,267.5
2415,267.0
2416,267.0
2417,267.0
2418,267.0
2419,267.0
2420,267.0
2421,267.0
2422,267.0
2423,267.0
2424,267.0
2425,267.0
2426,267.0
2427,267.0
2428,267.0
2429,267.0
2430,267.0
2431,267.0
2432,267.0
2433,267.0
2434,267.0
2435,267.0
2436,267.0
2437,267.0
2438,267.0
2439,267.0
2440,267.0
2441,267.0
2442,267.0
2443,267.0
2444,267.0
2445,267.0
2446,267.0
2447,267.0
2448,267.0
2449,267.0
2450,267.0
2451,267.0
2452,267.0
2453,267.0
2454,267.0
2455,267.0
2456,267.0
2457,267.0
2458,267.0
2459,267.0
2460,267.0
2461,267.0
2462,267.0
2463,267.0
2464,264.5
2465,264.5
2466,264.5
2467,264.5
2468,264.5
2469,264.5
2470,264.5
2471,263.5
2472,263.5
2473,264.0
2474,264.0
2475,264.0
2476,264.0
2477,264.0
2478,264.0
2479,264.0
2480,264.0
2481,264.0
2482,264.0
2483,264.0
2484,264.0
2485,264.0
2486,264.0
2487,264.5
2488,264.5
2489,264.5
2490,265.0
2491,265.0
2492,265.0
2493,265.0
2494,265.0
2495,265.0
2496,263.5
2497,263.5
2498,263.5
2499,263.5
2500,263.5
2501,263.5
2502,263.5
2503,263.5
2504,263.5
2505,263.5
2506,263.5
2507,263.5
2508,264.0
2509,264.0
2510,264.0
2511,264.0
2512,264.0
2513,264.0
2514,264.0
2515,264.0
2516,264.0
2517,264.0
2518,264.0
2519,264.0
2520,264.0
2521,264.0
2522,264.0
2523,264.5
2524,264.5
2525,264.5
2526,264.5
2527,264.5
2528,264.5
2529,264.5
2530,264.5
2531,264.5
2532,265.0
2533,265.5
2534,265.5
2535,265.5
2536,265.5
2537,265.5
2538,265.5
2539,265.5
2540,266.0
2541,266.0
2542,266.0
2543,266.0
2544,266.0
2545,266.5
2546,266.5
2547,266.5
2548,266.5
2549,266.5
2550,266.5
2551,265.5
2552,265.5
2553,265.5
2554,265.5
2555,265.5
2556,265.5
2557,265.5
2558,265.5
2559,265.5
2560,265.5
2561,265.5
2562,265.5
2563,265.5
2564,265.5
2565,265.5
2566,265.5
2567,265.5
2568,265.5
2569,263.5
2570,263.5
2571,263.5
2572,263.5
2573,263.5
2574,263.5
2575,263.5
2576,263.5
2577,263.5
2578,263.5
2579,263.5
2580,263.5
2581,263.5
2582,263.5
2583,263.5
2584,263.5
2585,263.5
2586,263.5
2587,263.5
2588,263.5
2589,263.5
2590,263.5
2591,263.5
2592,263.5
2593,263.5
2594,263.5
2595,263.5
2596,263.5
2597,263.5
2598,263.5
2599,263.5
2600,263.5
2601,263.5
2602,263.5
2603,263.5
2604,263.5
2605,263.5
2606,263.5
2607,263.5
2608,263.5
2609,263.5
2610,263.5
2611,263.5
2612,263.5
2613,263.5
2614,263.5
2615,263.5
2616,263.5
2617,263.5
2618,263.5
2619,263.5
2620,263.5
2621,263.5
2622,263.5
2623,263.5
2624,263.5
2625,263.5
2626,263.5
2627,263.5
2628,263.5
2629,263.5
2630,263.5
2631,263.5
2632,263.5
2633,263.0
2634,263.0
2635,263.0
2636,263.0
2637,263.0
2638,263.0
2639,263.0
2640,263.0
2641,263.0
2642,262.5
2643,262.5
2644,262.5
2645,262.5
2646,262.5
2647,262.5
2648,262.5
2649,262.5
2650,262.5
2651,262.5
2652,262.5
2653,262.5
2654,262.5
2655,262.5
2656,262.5
2657,262.5
2658,262.5
2659,262.5
2660,265.0
2661,265.0
2662,265.0
2663,265.0
2664,265.0
2665,265.0
2666,265.0
2667,265.0
2668,265.0
2669,265.0
2670,265.0
2671,265.0
2672,265.0
2673,265.0
2674,265.0
2675,265.0
2676,265.0
2677,265.0
2678,265.0
2679,265.0
2680,265.0
2681,265.0
2682,265.0
2683,265.0
2684,265.0
2685,265.0
2686,265.0
2687,265.0
2688,265.0
2689,265.0
2690,265.0
2691,265.0
2692,265.0
2693,265.0
2694,265.0
2695,265.0
2696,265.0
2697,265.0
2698,265.0
2699,265.0
2700,265.0
2701,265.0
2702,265.0
2703,265.0
2704,265.0
2705,265.0
2706,265.0
2707,265.0
2708,265.0
2709,265.0
2710,265.0
2711,265.0
2712,265.0
2713,265.0
2714,265.0
2715,265.5
2716,265.5
2717,265.5
2718,264.0
2719,264.0
2720,264.0
2721,264.0
2722,264.0
2723,264.0
2724,264.0
2725,264.0
2726,264.0
2727,264.0
2728,264.0
2729,264.0
2730,264.0
2731,264.0
2732,264.0
2733,264.0
2734,264.0
2735,264.0
2736,264.0
2737,264.0
2738,264.0
2739,264.0
2740,264.0
2741,264.0
2742,264.0
2743,264.0
2744,264.0
2745,264.0
2746,264.0
2747,264.0
2748,264.0
2749,264.0
2750,264.0
2751,264.0
2752,264.0
2753,264.0
2754,264.0
2755,264.0
2756,264.0
2757,264.0
2758,264.0
2759,264.0
2760,264.0
2761,264.0
2762,264.0
2763,264.0
2764,264.0
2765,264.0
2766,263.5
2767,263.5
2768,263.5
2769,263.5
2770,263.5
2771,263.5
2772,263.5
2773,263.5
2774,263.5
2775,263.5
2776,263.5
2777,263.5
2778,263.5
2779,263.5
2780,263.5
2781,263.5
2782,262.5
2783,262.5
2784,262.5
2785,262.5
2786,262.5
2787,262.5
2788,262.5
2789,262.5
2790,262.5
2791,262.5
2792,262.5
2793,262.5
2794,262.5
2795,262.5
2796,262.5
2797,262.5
2798,262.5
2799,262.5
2800,262.5
2801,262.5
2802,262.5
2803,262.5
2804,262.5
2805,262.5
2806,262.5
2807,262.5
2808,262.5
2809,262.5
2810,262.5
2811,263.0
2812,263.0
2813,263.0
2814,263.0
2815,264.5
2816,264.5
2817,265.0
2818,265.0
2819,265.0
2820,265.0
2821,265.5
2822,265.5
2823,265.5
2824,266.0
2825,266.0
2826,266.0
2827,266.0
2828,266.0
2829,266.0
2830,266.0
2831,266.0
2832,266.0
2833,266.0
2834,266.0
2835,266.0
2836,266.0
2837,266.0
2838,266.0
2839,263.0
2840,263.0
2841,263.0
2842,263.0
2843,263.0
2844,263.0
2845,263.0
2846,263.0
2847,263.0
2848,263.0
2849,263.0
2850,263.0
2851,263.0
2852,263.5
2853,263.5
2854,263.5
2855,263.5
2856,263.5
2857,263.5
2858,263.5
2859,263.5
2860,263.5
2861,263.5
2862,263.5
2863,263.5
2864,263.5
2865,263.5
2866,263.5
2867,263.5
2868,263.5
2869,263.5
2870,263.5
2871,263.5
2872,263.5
2873,263.5
2874,264.5
2875,264.5
2876,264.5
2877,264.5
2878,264.5
2879,264.5
2880,264.5
2881,264.5
2882,264.5
2883,264.5
2884,264.5
2885,264.5
2886,264.5
2887,264.5
2888,264.5
2889,264.5
2890,264.5
2891,264.5
2892,264.5
2893,264.5
2894,264.5
2895,264.5
2896,264.5
2897,264.5
2898,264.5
2899,264.5
2900,264.5
2901,264.5
2902,264.5
2903,264.5
2904,264.5
2905,264.5
2906,264.5
2907,264.5
2908,264.5
2909,264.5
2910,264.5
2911,265.0
2912,263.5
2913,263.5
2914,263.5
2915,263.5
2916,263.5
2917,263.5
2918,263.5
2919,263.5
2920,265.0
2921,265.0
2922,265.0
2923,265.0
2924,265.0
2925,265.0
2926,265.0
2927,265.0
2928,265.0
2929,265.0
2930,265.0
2931,265.0
2932,265.0
2933,265.0
2934,265.0
2935,268.0
2936,268.0
2937,268.0
2938,268.0
2939,268.0
2940,268.0
2941,268.0
2942,268.0
2943,268.0
2944,268.0
2945,268.0
2946,268.0
2947,268.0
2948,268.0
2949,268.0
2950,268.0
2951,268.0
2952,268.0
2953,268.0
2954,268.0
2955,268.0
2956,268.0
2957,268.0
2958,268.0
2959,268.0
2960,268.0
2961,268.0
2962,268.0
2963,268.0
2964,268.0
2965,268.0
2966,268.0
2967,268.0
2968,268.0
2969,268.0
2970,268.0
2971,268.0
2972,268.0
2973,268.0
2974,268.0
2975,268.0
2976,268.0
2977,268.0
2978,268.0
2979,268.0
2980,268.0
2981,268.0
2982,268.0
2983,268.0
2984,268.0
2985,268.0
2986,266.5
2987,266.5
2988,266.5
2989,266.5
2990,266.5
2991,266.5
2992,266.5
2993,266.5
2994,266.5
2995,266.5
2996,266.5
2997,266.5
2998,266.5
2999,266.5
3000,266.5
3001,266.5
3002,266.5
3003,266.5
3004,266.5
3005,266.5
3006,266.5
3007,266.5
3008,266.5
3009,266.5
3010,266.5
3011,266.5
3012,266.5
3013,266.5
3014,266.5
3015,266.5
3016,266.5
3017,266.5
3018,265.0
3019,265.0
3020,265.0
3021,265.0
3022,265.0
3023,265.0
3024,265.0
3025,265.0
3026,265.0
3027,265.0
3028,265.0
3029,265.0
3030,265.0
3031,265.0
3032,265.0
3033,265.0
3034,265.0
3035,263.5
3036,263.5
3037,263.5
3038,263.5
3039,263.5
3040,263.5
3041,263.5
3042,263.5
3043,263.5
3044,263.5
3045,263.5
3046,263.5
3047,263.5
3048,263.5
3049,263.5
3050,263.5
3051,263.5
3052,263.5
3053,263.5
3054,263.5
3055,263.5
3056,263.5
3057,263.5
3058,263.5
3059,263.5
3060,263.5
3061,263.5
3062,263.5
3063,263.5
3064,263.5
3065,263.5
3066,263.5
3067,263.5
3068,263.5
3069,263.5
3070,263.5
3071,265.0
3072,265.0
3073,265.0
3074,265.0
3075,265.0
3076,265.0
3077,265.0
3078,265.0
3079,265.0
3080,265.0
3081,265.0
3082,265.0
3083,265.0
3084,265.0
3085,265.0
3086,265.0
3087,265.0
3088,265.0
3089,265.0
3090,265.0
3091,265.0
3092,265.0
3093,265.0
3094,265.0
3095,265.0
3096,265.0
3097,265.0
3098,265.0
3099,265.0
3100,265.0
3101,265.0
3102,265.0
3103,265.0
3104,265.0
3105,265.0
3106,265.0
3107,263.5
3108,263.5
3109,263.5
3110,263.5
3111,264.0
3112,264.0
3113,264.0
3114,264.0
3115,264.0
3116,264.0
3117,264.0
3118,264.0
3119,264.0
3120,264.0
3121,264.0
3122,264.0
3123,264.0
3124,264.0
3125,264.0
3126,264.5
3127,264.5
3128,264.5
3129,264.5
3130,264.5
3131,264.5
3132,264.5
3133,264.5
3134,263.5
3135,263.5
3136,264.0
3137,264.0
3138,264.0
3139,264.0
3140,263.5
3141,263.5
3142,263.5
3143,263.5
3144,263.5
3145,263.5
3146,263.5
3147,263.5
3148,263.5
3149,263.5
3150,263.5
3151,263.5
3152,263.5
3153,263.5
3154,263.5
3155,263.5
3156,263.5
3157,263.5
3158,263.5
3159,263.5
3160,263.5
3161,263.5
3162,263.5
3163,263.5
3164,263.5
3165,263.5
3166,263.5
3167,263.5
3168,263.5
3169,263.5
3170,263.5
3171,263.5
3172,263.5
3173,263.5
3174,263.5
3175,263.5
3176,263.5
3177,264.0
3178,264.0
3179,264.0
3180,264.0
3181,264.0
3182,264.0
3183,264.0
3184,264.0
3185,264.0
3186,264.0
3187,264.0
3188,264.0
3189,264.0
3190,264.0
3191,264.0
3192,264.0
3193,264.0
3194,265.0
3195,265.0
3196,265.0
3197,265.0
3198,265.0
3199,265.0
3200,265.0
3201,265.0
3202,265.0
3203,265.0
3204,265.0
3205,265.0
3206,265.0
3207,265.0
3208,265.0
3209,265.0
3210,265.0
3211,265.0
3212,265.0
3213,265.5
3214,265.5
3215,265.5
3216,265.5
3217,265.5
3218,265.5
3219,265.0
3220,265.0
3221,265.0
3222,264.0
3223,264.0
3224,264.0
3225,264.5
3226,265.0
3227,265.0
3228,265.0
3229,265.0
3230,265.0
3231,265.0
3232,265.0
3233,265.0
3234,265.0
3235,265.0
3236,265.0
3237,265.0
3238,265.5
3239,265.5
3240,265.5
3241,265.5
3242,265.5
3243,265.5
3244,265.5
3245,265.5
3246,265.5
3247,265.5
3248,265.5
3249,265.5
3250,265.5
3251,265.5
3252,265.5
3253,265.5
3254,265.5
3255,265.5
3256,264.0
3257,264.0
3258,264.0
3259,264.0
3260,264.0
3261,264.0
3262,264.0
3263,264.0
3264,264.0
3265,264.0
3266,264.0
3267,264.0
3268,264.0
3269,264.0
3270,264.0
3271,264.0
3272,264.0
3273,264.0
3274,264.0
3275,264.0
3276,264.0
3277,264.0
3278,264.0
3279,264.0
3280,264.0
3281,264.0
3282,264.0
3283,264.0
3284,264.0
3285,264.0
3286,264.0
3287,264.0
3288,264.0
3289,264.0
3290,264.0
3291,264.0
3292,264.0
3293,264.0
3294,264.0
3295,264.0
3296,264.0
3297,264.0
3298,264.0
3299,264.0
3300,264.0
3301,264.0
3302,264.0
3303,264.0
3304,264.0
3305,264.0
3306,264.0
3307,264.0
3308,264.0
3309,264.0
3310,264.0
3311,264.0
3312,264.0
3313,264.0
3314,264.0
3315,264.0
3316,264.0
3317,263.0
3318,263.0
3319,263.0
3320,263.0
3321,263.0
3322,263.0
3323,263.0
3324,263.0
3325,263.0
3326,263.0
3327,263.0
3328,263.0
3329,263.0
3330,263.0
3331,263.0
3332,263.0
3333,263.0
3334,263.0
3335,263.0
3336,263.0
3337,263.0
3338,264.5
3339,264.5
3340,264.5
3341,264.5
3342,264.5
3343,264.5
3344,264.5
3345,264.5
3346,264.5
3347,264.5
3348,264.5
3349,263.0
3350,263.0
3351,263.0
3352,263.0
3353,263.0
3354,263.0
3355,263.0
3356,263.0
3357,263.0
3358,263.0
3359,263.0
3360,263.0
3361,263.0
3362,263.0
3363,268.5
3364,268.5
3365,268.5
3366,268.5
3367,268.5
3368,268.5
3369,268.5
3370,268.5
3371,268.5
3372,268.5
3373,268.5
3374,268.5
3375,268.5
3376,268.5
3377,268.5
3378,268.5
3379,268.5
3380,268.5
3381,267.0
3382,267.0
3383,267.0
3384,267.0
3385,267.0
3386,267.0
3387,267.0
3388,267.0
3389,267.0
3390,267.0
3391,267.0
3392,267.0
3393,267.0
3394,267.0
3395,267.0
3396,267.0
3397,267.0
3398,267.0
3399,267.5
3400,267.5
3401,267.5
3402,267.5
3403,267.5
3404,267.5
3405,267.5
3406,267.5
3407,267.5
3408,267.5
3409,267.5
3410,267.5
3411,267.5
3412,267.5
3413,267.5
3414,267.5
3415,267.5
3416,267.5
3417,267.5
3418,267.5
3419,267.5
3420,267.5
3421,267.5
3422,267.5
3423,267.5
3424,267.5
3425,267.5
3426,267.5
3427,267.5
3428,267.5
3429,267.5
3430,267.0
3431,267.0
3432,267.0
3433,267.0
3434,267.0
3435,267.5
3436,267.5
3437,267.5
3438,267.0
3439,267.0
3440,267.0
3441,267.0
3442,267.0
3443,267.0
3444,267.0
3445,267.0
3446,267.0
3447,267.0
3448,267.0
3449,267.0
3450,267.0
3451,267.5
3452,267.5
3453,268.0
3454,268.0
3455,268.0
3456,268.0
3457,268.0
3458,268.0
3459,268.0
3460,268.0
3461,268.0
3462,268.0
3463,268.0
3464,268.0
3465,268.0
3466,268.0
3467,268.0
3468,268.0
3469,268.0
3470,268.0
3471,268.0
3472,268.0
3473,268.0
3474,268.0
3475,268.0
3476,268.0
3477,267.0
3478,267.0
3479,267.0
3480,267.0
3481,267.0
3482,267.0
3483,267.0
3484,267.0
3485,267.0
3486,267.0
3487,267.0
3488,267.0
3489,267.0
3490,267.0
3491,267.0
3492,267.0
3493,267.0
3494,267.0
3495,267.0
3496,267.0
3497,267.0
3498,267.0
3499,267.0
3500,267.0
3501,267.0
3502,267.0
3503,267.0
3504,267.0
3505,267.0
3506,267.0
3507,267.0
3508,267.0
3509,267.0
3510,267.0
3511,265.0
3512,265.0
3513,265.0
3514,265.0
3515,265.0
3516,265.0
3517,265.0
3518,265.0
3519,265.0
3520,265.0
3521,265.0
3522,265.0
3523,265.0
3524,265.0
3525,265.0
3526,265.0
3527,265.0
3528,265.0
3529,265.0
3530,265.0
3531,265.0
3532,265.0
3533,265.0
3534,265.0
3535,265.0
3536,265.0
3537,265.0
3538,265.0
3539,265.0
3540,263.5
3541,263.5
3542,263.5
3543,263.5
3544,263.5
3545,263.5
3546,263.5
3547,263.5
3548,263.5
3549,265.0
3550,265.0
3551,265.0
3552,265.0
3553,265.0
3554,265.0
3555,265.0
3556,263.5
3557,263.5
3558,263.5
3559,263.5
3560,263.5
3561,263.5
3562,263.5
3563,263.5
3564,263.5
3565,263.5
3566,263.5
3567,263.5
3568,263.5
3569,263.5
3570,263.5
3571,263.5
3572,263.5
3573,263.5
3574,263.5
3575,263.5
3576,263.5
3577,263.5
3578,263.5
3579,263.5
3580,263.5
3581,263.5
3582,263.5
3583,263.5
3584,263.5
3585,263.5
3586,263.5
3587,263.5
3588,263.5
3589,263.5
3590,263.5
3591,263.5
3592,263.5
3593,263.5
3594,263.5
3595,263.5
3596,263.5
3597,264.0
3598,268.0
3599,268.0
3600,268.0
3601,264.0
3602,264.0
3603,264.5
3604,264.5
3605,264.5
3606,264.5
3607,264.5
3608,264.5
3609,264.5
3610,265.0
3611,265.0
3612,265.0
3613,265.5
3614,265.5
3615,266.0
3616,266.0
3617,266.0
3618,266.0
3619,264.5
3620,264.5
3621,264.5
3622,264.5
3623,264.5
3624,264.5
3625,264.5
3626,265.0
3627,265.0
3628,265.0
3629,265.5
3630,265.5
3631,265.5
3632,265.5
3633,265.5
3634,265.5
3635,266.0
3636,265.0
3637,265.0
3638,265.0
3639,265.0
3640,265.0
3641,265.0
3642,265.0
3643,265.0
3644,265.0
3645,265.0
3646,265.0
3647,265.0
3648,265.0
3649,265.0
3650,265.0
3651,265.0
3652,265.0
3653,265.0
3654,265.0
3655,265.0
3656,265.0
3657,265.5
3658,265.5
3659,265.5
3660,265.5
3661,265.5
3662,265.5
3663,265.5
3664,265.5
3665,265.5
3666,265.5
3667,265.5
3668,265.5
3669,265.5
3670,265.5
3671,265.5
3672,265.5
3673,265.5
3674,265.5
3675,265.5
3676,266.0
3677,266.0
3678,265.0
3679,265.0
3680,265.0
3681,265.0
3682,265.0
3683,265.0
3684,265.0
3685,265.0
3686,265.0
3687,265.0
3688,265.0
3689,265.0
3690,265.0
3691,265.0
3692,265.0
3693,265.0
3694,265.0
3695,265.0
3696,263.0
3697,263.0
3698,264.0
3699,263.0
3700,263.0
3701,263.0
3702,263.0
3703,263.0
3704,263.0
3705,263.0
3706,263.0
3707,263.0
3708,263.0
3709,263.0
3710,263.0
3711,263.0
3712,263.0
3713,263.0
3714,264.0
3715,264.0
3716,264.0
3717,264.0
3718,264.0
3719,264.0
3720,264.0
3721,264.0
3722,264.0
3723,264.0
3724,264.0
3725,264.0
3726,264.0
3727,264.0
3728,264.0
3729,264.0
3730,264.0
3731,264.0
3732,264.0
3733,264.0
3734,264.0
3735,264.0
3736,264.0
3737,264.0
3738,264.0
3739,264.0
3740,264.0
3741,264.0
3742,264.0
3743,264.0
3744,264.0
3745,264.0
3746,264.0
3747,264.0
3748,264.0
3749,264.0
3750,264.0
3751,264.0
3752,264.0
3753,264.0
3754,264.0
3755,264.0
3756,264.0
3757,264.0
3758,264.0
3759,264.0
3760,264.0
3761,264.0
3762,264.0
3763,264.0
3764,264.0
3765,264.0
3766,264.0
3767,264.0
3768,264.0
3769,264.0
3770,264.0
3771,264.0
3772,264.0
3773,264.0
3774,264.0
3775,264.0
3776,264.0
3777,264.0
3778,264.0
3779,264.0
3780,264.0
3781,264.0
3782,264.0
3783,264.0
3784,264.0
3785,264.0
3786,264.0
3787,264.0
3788,264.0
3789,264.0
3790,263.0
3791,263.0
3792,263.0
3793,263.0
3794,263.0
3795,263.0
3796,263.0
3797,263.0
3798,263.0
3799,263.0
3800,263.0
3801,263.0
3802,263.0
3803,263.0
3804,263.0
3805,263.0
3806,263.0
3807,263.0
3808,263.0
3809,263.0
3810,263.0
3811,263.0
3812,263.0
3813,263.0
3814,263.0
3815,263.0
3816,263.0
3817,263.0
3818,263.0
3819,263.0
3820,263.0
3821,263.0
3822,263.0
3823,263.5
3824,263.5
3825,263.5
3826,263.5
3827,263.5
3828,263.5
3829,263.5
3830,263.5
3831,263.5
3832,263.5
3833,263.5
3834,263.5
3835,263.5
3836,263.5
3837,263.5
3838,263.5
3839,263.5
3840,263.0
3841,263.0
3842,263.0
3843,263.0
3844,263.0
3845,263.0
3846,263.0
3847,263.0
3848,263.0
3849,263.0
3850,263.0
3851,259.5
3852,259.5
3853,259.5
3854,259.5
3855,259.5
3856,259.5
3857,259.5
3858,259.5
3859,259.5
3860,259.5
3861,259.5
3862,259.5
3863,259.5
3864,259.5
3865,259.5
3866,259.5
3867,259.5
3868,259.5
3869,259.5
3870,259.5
3871,259.5
3872,259.5
3873,259.5
3874,259.5
3875,259.5
3876,259.5
3877,259.5
3878,259.5
3879,259.5
3880,259.5
3881,259.5
3882,259.5
3883,259.5
3884,259.5
3885,259.5
3886,259.5
3887,259.5
3888,259.5
3889,259.5
3890,259.5
3891,259.5
3892,259.5
3893,259.5
3894,259.5
3895,259.5
3896,260.0
3897,260.0
3898,260.0
3899,260.0
3900,260.0
3901,260.0
3902,260.0
3903,260.0
3904,260.5
3905,260.5
3906,260.5
3907,260.5
3908,260.5
3909,260.5
3910,260.5
3911,260.5
3912,260.5
3913,260.5
3914,261.0
3915,261.0
3916,261.5
3917,261.5
3918,261.5
3919,261.5
3920,261.5
3921,261.5
3922,261.5
3923,261.5
3924,261.5
3925,261.5
3926,261.5
3927,261.5
3928,261.5
3929,261.5
3930,261.5
3931,261.5
3932,261.5
3933,261.5
3934,261.5
3935,261.5
3936,264.5
3937,264.5
3938,264.5
3939,264.5
3940,264.5
3941,264.5
3942,264.5
3943,264.5
3944,264.5
3945,264.5
3946,264.5
3947,264.5
3948,264.5
3949,264.5
3950,264.5
3951,264.5
3952,265.0
3953,265.0
3954,265.0
3955,264.5
3956,264.5
3957,264.5
3958,264.5
3959,264.5
3960,264.5
3961,264.5
3962,264.5
3963,264.5
3964,264.5
3965,264.5
3966,264.5
3967,264.5
3968,264.5
3969,264.5
3970,264.5
3971,259.0
3972,259.0
3973,259.0
3974,259.0
3975,259.5
3976,259.5
3977,259.5
3978,259.5
3979,259.5
3980,259.5
3981,259.5
3982,259.5
3983,259.5
3984,259.5
3985,259.5
3986,259.5
3987,259.5
3988,259.5
3989,259.5
3990,259.5
3991,259.5
3992,259.5
3993,259.5
3994,259.5
3995,259.5
3996,259.5
3997,259.5
3998,259.5
3999,259.5
4000,259.5
4001,259.5
4002,259.5
4003,259.5
4004,259.5
4005,259.5
4006,260.0
4007,260.0
4008,260.0
4009,261.0
4010,261.0
4011,261.0
4012,261.0
4013,261.0
4014,261.5
4015,261.5
4016,261.5
4017,262.0
4018,262.0
4019,262.0
4020,262.0
4021,262.0
4022,265.0
4023,265.0
4024,265.0
4025,265.0
4026,265.0
4027,265.0
4028,265.0
4029,265.0
4030,265.0
4031,265.0
4032,265.0
4033,265.0
4034,265.0
4035,265.0
4036,265.0
4037,265.0
4038,265.0
4039,265.0
4040,265.0
4041,265.0
4042,265.0
4043,265.0
4044,265.0
4045,265.0
4046,265.0
4047,265.0
4048,265.0
4049,265.0
4050,265.0
4051,265.0
4052,265.0
4053,265.0
4054,265.0
4055,265.0
4056,265.0
4057,265.0
4058,265.0
4059,265.0
4060,265.0
4061,265.0
4062,265.0
4063,265.0
4064,265.0
4065,265.0
4066,265.0
4067,265.0
4068,265.0
4069,265.0
4070,265.0
4071,265.0
4072,265.0
4073,265.0
4074,265.0
4075,265.0
4076,265.0
4077,265.0
4078,265.0
4079,265.0
4080,265.0
4081,265.0
4082,265.0
4083,265.0
4084,265.0
4085,265.0
4086,265.0
4087,263.0
4088,263.0
4089,263.0
4090,263.0
4091,263.0
4092,263.0
4093,263.0
4094,263.0
4095,263.0
4096,263.0
4097,263.5
4098,263.5
4099,263.5
4100,263.5
4101,263.5
4102,263.5
4103,264.0
4104,264.0
4105,264.5
4106,264.5
4107,264.5
4108,264.5
4109,264.5
4110,264.5
4111,264.5
4112,264.5
4113,264.5
4114,264.5
4115,264.5
4116,264.5
4117,264.5
4118,264.5
4119,264.5
4120,264.5
4121,264.5
4122,264.5
4123,264.5
4124,264.5
4125,264.5
4126,264.5
4127,264.5
4128,264.5
4129,264.5
4130,265.0
4131,265.0
4132,265.0
4133,265.0
4134,265.0
4135,265.0
4136,265.0
4137,263.0
4138,263.0
4139,263.0
4140,263.0
