actual_datetime,Actual,Forecast,avg_price,Action
2025-01-02 14:56:25,0,1,282.8529411764706,Buy
2025-01-02 14:56:26,0,1,282.9230769230769,Buy
2025-01-02 14:56:27,2,1,287.22727272727275,Buy
2025-01-02 14:56:28,2,2,289.3461538461538,Sell
2025-01-02 14:56:29,2,1,289.42857142857144,Buy
2025-01-02 14:56:30,1,1,279.2692307692308,Buy
2025-01-02 14:56:31,1,1,281.5454545454545,Buy
2025-01-02 14:56:32,1,1,282.78571428571433,Hold
2025-01-02 14:56:33,1,1,283.0,Hold
2025-01-02 14:56:34,1,1,283.0,Hold
2025-01-02 14:56:35,1,1,280.75,Hold
2025-01-02 14:56:36,0,1,284.0,Hold
2025-01-02 14:56:37,2,1,290.125,Hold
2025-01-02 14:56:38,2,2,291.0,Sell
2025-01-02 14:56:39,2,2,290.7857142857143,Sell
2025-01-02 14:56:40,2,1,289.6538461538462,Buy
2025-01-02 14:56:41,2,0,288.67857142857144,Hold
2025-01-02 14:56:42,2,0,283.96428571428567,Hold
2025-01-02 14:56:43,0,1,280.45,Buy
2025-01-02 14:56:44,1,1,280.0357142857143,Hold
2025-01-02 14:56:45,1,1,278.75,Hold
2025-01-02 14:56:46,1,1,277.5625,Hold
2025-01-02 14:56:47,1,1,280.46153846153845,Hold
2025-01-02 14:56:48,1,1,280.88461538461536,Hold
2025-01-02 14:56:49,1,1,281.3571428571429,Hold
2025-01-02 14:56:50,1,1,282.90625,Hold
2025-01-02 14:56:51,1,1,281.7142857142857,Hold
2025-01-02 14:56:52,1,1,282.7692307692308,Hold
2025-01-02 14:56:53,1,1,284.08333333333337,Hold
2025-01-02 14:56:54,1,1,285.1818181818182,Hold
2025-01-02 14:56:55,1,1,286.32142857142856,Hold
2025-01-02 14:56:56,1,1,286.83333333333337,Hold
2025-01-02 14:56:57,0,1,289.92857142857144,Hold
2025-01-02 14:56:58,0,2,288.1875,Sell
2025-01-02 14:56:59,0,1,288.5,Buy
2025-01-02 14:57:00,0,1,288.5,Hold
2025-01-02 14:57:01,0,1,288.5,Hold
2025-01-02 14:57:02,0,1,289.4090909090909,Hold
2025-01-02 14:57:03,0,1,290.22222222222223,Hold
2025-01-02 14:57:04,0,1,290.0,Hold
2025-01-02 14:57:05,0,1,289.55,Hold
2025-01-02 14:57:06,0,1,289.6666666666667,Hold
2025-01-02 14:57:07,2,1,290.61538461538464,Hold
2025-01-02 14:57:08,0,2,291.0,Sell
2025-01-02 14:57:09,0,0,289.6923076923077,Hold
2025-01-02 14:57:10,1,1,289.2333333333333,Buy
2025-01-02 14:57:11,1,1,288.39473684210526,Hold
2025-01-02 14:57:12,1,1,287.5,Hold
2025-01-02 14:57:13,1,1,287.5,Hold
2025-01-02 14:57:14,1,1,287.2142857142857,Hold
2025-01-02 14:57:15,1,1,288.7857142857143,Hold
2025-01-02 14:57:16,1,2,290.0,Sell
2025-01-02 14:57:17,1,0,291.8636363636364,Hold
2025-01-02 14:57:18,2,2,296.375,Sell
2025-01-02 14:57:19,2,2,299.5,Sell
2025-01-02 14:57:20,2,2,298.66666666666663,Sell
2025-01-02 14:57:21,2,2,295.30769230769226,Sell
2025-01-02 14:57:22,2,2,292.93333333333334,Sell
2025-01-02 14:57:23,1,2,289.125,Sell
2025-01-02 14:57:24,1,1,289.0,Buy
2025-01-02 14:57:25,1,2,289.1,Sell
2025-01-02 14:57:26,0,1,291.1538461538462,Buy
2025-01-02 14:57:27,2,0,292.28571428571433,Hold
2025-01-02 14:57:28,2,0,292.45000000000005,Hold
2025-01-02 14:57:29,2,0,292.375,Hold
2025-01-02 14:57:30,2,2,292.08333333333337,Sell
2025-01-02 14:57:31,2,2,291.66666666666663,Sell
2025-01-02 14:57:32,2,0,291.90625,Hold
2025-01-02 14:57:33,2,2,291.25,Sell
2025-01-02 14:57:34,0,2,288.5,Sell
2025-01-02 14:57:35,1,0,284.3571428571429,Hold
2025-01-02 14:57:36,1,1,283.5,Buy
2025-01-02 14:57:37,1,1,282.6111111111111,Buy
2025-01-02 14:57:38,1,1,286.66666666666663,Buy
2025-01-02 14:57:39,1,0,288.4545454545455,Hold
2025-01-02 14:57:40,1,0,289.0909090909091,Hold
2025-01-02 14:57:41,0,0,291.7368421052631,Hold
2025-01-02 14:57:42,0,0,289.88461538461536,Hold
2025-01-02 14:57:43,1,1,290.1111111111111,Buy
2025-01-02 14:57:44,1,0,289.2,Hold
2025-01-02 14:57:45,1,1,288.90625,Buy
2025-01-02 14:57:46,1,1,290.5,Buy
2025-01-02 14:57:47,0,1,293.0454545454545,Buy
2025-01-02 14:57:48,2,2,294.0,Sell
2025-01-02 14:57:49,2,2,294.0,Sell
2025-01-02 14:57:50,2,2,293.7142857142857,Sell
2025-01-02 14:57:51,1,2,289.70833333333337,Sell
2025-01-02 14:57:52,1,1,288.8636363636364,Buy
2025-01-02 14:57:53,2,1,296.0,Buy
2025-01-02 14:57:54,2,2,293.6363636363636,Sell
2025-01-02 14:57:55,0,0,291.2916666666667,Hold
2025-01-02 14:57:56,0,1,291.2058823529412,Buy
2025-01-02 14:57:57,0,1,290.8181818181818,Buy
2025-01-02 14:57:58,0,1,291.03125,Buy
2025-01-02 14:57:59,0,1,291.5,Buy
2025-01-02 14:58:00,0,1,290.7647058823529,Buy
2025-01-02 14:58:01,1,1,289.0333333333333,Buy
2025-01-02 14:58:02,1,1,289.19444444444446,Buy
2025-01-02 14:58:03,1,1,289.17857142857144,Hold
2025-01-02 14:58:04,1,1,286.5,Hold
2025-01-02 14:58:05,1,1,290.06666666666666,Hold
2025-01-02 14:58:06,0,2,292.2857142857143,Sell
2025-01-02 14:58:07,2,0,293.3636363636364,Hold
2025-01-02 14:58:08,2,0,293.5,Hold
2025-01-02 14:58:09,2,2,293.5,Sell
2025-01-02 14:58:10,2,2,293.5,Sell
2025-01-02 14:58:11,2,2,294.2857142857143,Sell
2025-01-02 14:58:12,2,2,291.96875,Sell
2025-01-02 14:58:13,2,0,289.5,Hold
2025-01-02 14:58:14,2,1,288.0,Buy
2025-01-02 14:58:15,2,1,286.6470588235294,Buy
2025-01-02 14:58:16,0,1,285.22727272727275,Buy
2025-01-02 14:58:17,1,1,283.0,Buy
2025-01-02 14:58:18,1,1,283.0,Buy
2025-01-02 14:58:19,1,1,282.55555555555554,Hold
2025-01-02 14:58:20,1,1,282.5,Hold
2025-01-02 14:58:21,1,1,282.5625,Hold
2025-01-02 14:58:22,0,1,287.0,Hold
2025-01-02 14:58:23,2,2,288.0,Sell
2025-01-02 14:58:24,2,1,288.1,Buy
2025-01-02 14:58:25,2,1,287.95833333333337,Hold
2025-01-02 14:58:26,0,1,284.6,Hold
2025-01-02 14:58:27,1,1,283.5,Hold
2025-01-02 14:58:28,1,1,282.875,Hold
2025-01-02 14:58:29,0,1,286.9230769230769,Hold
2025-01-02 14:58:30,2,2,288.5,Sell
2025-01-02 14:58:31,2,2,288.5,Sell
2025-01-02 14:58:32,1,1,283.57142857142856,Buy
2025-01-02 14:58:33,1,1,279.5,Buy
2025-01-02 14:58:34,1,1,283.0,Hold
2025-01-02 14:58:35,1,1,285.83333333333337,Hold
2025-01-02 14:58:36,1,1,286.5,Hold
2025-01-02 14:58:37,0,1,288.38461538461536,Hold
2025-01-02 14:58:38,0,1,290.4545454545455,Hold
2025-01-02 14:58:39,0,1,290.05555555555554,Hold
2025-01-02 14:58:40,0,1,289.75,Hold
2025-01-02 14:58:41,0,1,288.5,Hold
2025-01-02 14:58:42,1,1,288.25,Hold
2025-01-02 14:58:43,1,1,287.67857142857144,Hold
2025-01-02 14:58:44,1,1,287.5,Hold
2025-01-02 14:58:45,1,1,286.0,Hold
2025-01-02 14:58:46,1,1,287.8571428571429,Hold
2025-01-02 14:58:47,2,0,294.5,Hold
2025-01-02 14:58:48,2,2,293.0,Sell
2025-01-02 14:58:49,0,0,289.95,Hold
2025-01-02 14:58:50,2,1,290.95833333333337,Buy
2025-01-02 14:58:51,2,2,292.0,Sell
2025-01-02 14:58:52,2,0,290.5,Hold
2025-01-02 14:58:53,0,1,289.5,Buy
2025-01-02 14:58:54,1,1,287.41666666666663,Hold
2025-01-02 14:58:55,1,1,287.0,Hold
2025-01-02 14:58:56,1,1,287.0,Hold
2025-01-02 14:58:57,1,1,287.375,Hold
2025-01-02 14:58:58,1,1,287.5,Hold
2025-01-02 14:58:59,1,1,289.4,Hold
2025-01-02 14:59:00,1,1,290.0,Hold
2025-01-02 14:59:01,1,1,290.1538461538462,Hold
2025-01-02 14:59:02,0,1,291.5,Hold
2025-01-02 14:59:03,1,0,290.96875,Hold
2025-01-02 14:59:04,1,0,290.47058823529414,Hold
2025-01-02 14:59:05,0,1,291.5,Hold
2025-01-02 14:59:06,1,0,290.72727272727275,Hold
2025-01-02 14:59:07,0,0,292.4545454545455,Hold
2025-01-02 14:59:08,0,0,293.8181818181818,Hold
2025-01-02 14:59:09,0,2,293.0,Sell
2025-01-02 14:59:10,0,0,293.6363636363636,Hold
2025-01-02 14:59:11,0,0,293.72222222222223,Hold
2025-01-02 14:59:12,0,0,293.8,Hold
2025-01-02 14:59:13,1,0,292.1818181818182,Hold
2025-01-02 14:59:14,1,1,290.7307692307692,Buy
2025-01-02 14:59:15,0,1,293.1923076923077,Hold
2025-01-02 14:59:16,2,2,295.82142857142856,Sell
2025-01-02 14:59:17,2,2,297.875,Sell
2025-01-02 14:59:18,2,2,296.33333333333337,Sell
2025-01-02 14:59:19,2,2,297.25,Sell
2025-01-02 14:59:20,2,2,296.90625,Sell
2025-01-02 14:59:21,0,2,292.6538461538462,Sell
2025-01-02 14:59:22,1,0,289.8421052631579,Hold
2025-01-02 14:59:23,1,1,289.97222222222223,Buy
2025-01-02 14:59:24,1,1,289.85,Buy
2025-01-02 14:59:25,0,1,292.5769230769231,Buy
2025-01-02 14:59:26,0,2,293.7,Sell
2025-01-02 14:59:27,0,2,293.5,Sell
2025-01-02 14:59:28,0,2,293.5,Sell
2025-01-02 14:59:29,0,2,293.5,Sell
2025-01-02 14:59:30,1,2,293.5,Sell
2025-01-02 14:59:31,1,2,293.5,Sell
2025-01-02 14:59:32,1,2,293.27272727272725,Sell
2025-01-02 14:59:33,1,2,293.43333333333334,Sell
2025-01-02 14:59:34,1,2,292.6538461538462,Sell
2025-01-02 14:59:35,1,2,291.25,Sell
2025-01-02 14:59:36,1,2,293.8636363636364,Sell
2025-01-02 14:59:37,0,2,298.0,Sell
2025-01-02 14:59:38,0,2,298.0,Sell
2025-01-02 14:59:39,0,2,298.0,Sell
2025-01-02 14:59:40,0,2,298.0,Sell
2025-01-02 14:59:41,0,2,297.4,Sell
2025-01-02 14:59:42,0,2,296.5,Sell
2025-01-02 14:59:43,0,2,297.5,Sell
2025-01-02 14:59:44,0,2,296.16666666666663,Sell
2025-01-02 14:59:45,0,0,295.26666666666665,Hold
2025-01-02 14:59:46,0,0,295.5,Hold
2025-01-02 14:59:47,0,0,295.58333333333337,Hold
2025-01-02 14:59:48,2,0,298.5,Hold
2025-01-02 14:59:49,2,2,299.4230769230769,Sell
2025-01-02 14:59:50,2,2,299.0,Sell
2025-01-02 14:59:51,2,2,299.0,Sell
2025-01-02 14:59:52,2,2,296.8571428571429,Sell
2025-01-02 14:59:53,2,2,293.77777777777777,Sell
2025-01-02 14:59:54,2,0,292.75,Hold
2025-01-02 14:59:55,2,2,291.3076923076923,Sell
2025-01-02 14:59:56,2,0,290.52941176470586,Hold
2025-01-02 14:59:57,0,1,290.03846153846155,Buy
2025-01-02 14:59:58,0,1,289.125,Buy
2025-01-02 14:59:59,1,1,287.26666666666665,Buy
2025-01-02 15:00:00,1,1,286.875,Buy
2025-01-02 15:00:01,1,1,287.1363636363636,Buy
2025-01-02 15:00:02,1,0,287.0,Hold
2025-01-02 15:00:03,1,1,288.25,Buy
2025-01-02 15:00:04,1,0,289.77777777777777,Hold
2025-01-02 15:00:05,1,1,290.0,Buy
2025-01-02 15:00:06,0,1,292.4090909090909,Buy
2025-01-02 15:00:07,2,2,292.5,Sell
2025-01-02 15:00:08,0,0,291.5,Hold
2025-01-02 15:00:09,0,1,291.5,Buy
2025-01-02 15:00:10,2,0,291.5,Hold
2025-01-02 15:00:11,2,0,291.5909090909091,Hold
2025-01-02 15:00:12,2,0,292.46153846153845,Hold
2025-01-02 15:00:13,2,0,291.03125,Hold
2025-01-02 15:00:14,2,1,290.1470588235294,Buy
2025-01-02 15:00:15,2,1,291.08333333333337,Buy
2025-01-02 15:00:16,2,1,290.0,Buy
2025-01-02 15:00:17,0,1,288.5,Buy
2025-01-02 15:00:18,0,1,288.1538461538462,Buy
2025-01-02 15:00:19,0,1,287.6428571428571,Buy
2025-01-02 15:00:20,0,1,287.3461538461538,Buy
2025-01-02 15:00:21,0,1,286.7142857142857,Buy
2025-01-02 15:00:22,0,1,288.3181818181818,Buy
2025-01-02 15:00:23,0,2,287.6428571428571,Sell
2025-01-02 15:00:24,1,1,282.8636363636364,Buy
2025-01-02 15:00:25,0,1,288.70000000000005,Buy
2025-01-02 15:00:26,0,2,288.8636363636364,Sell
2025-01-02 15:00:27,1,1,286.0,Buy
2025-01-02 15:00:28,1,1,286.0625,Buy
2025-01-02 15:00:29,1,1,286.04545454545456,Buy
2025-01-02 15:00:30,0,1,291.5,Buy
2025-01-02 15:00:31,1,2,290.9545454545455,Sell
2025-01-02 15:00:32,1,1,290.25,Buy
2025-01-02 15:00:33,1,1,290.58333333333337,Buy
2025-01-02 15:00:34,1,1,289.975,Buy
2025-01-02 15:00:35,1,1,290.75,Buy
2025-01-02 15:00:36,1,2,289.25,Sell
2025-01-02 15:00:37,1,1,293.25,Buy
2025-01-02 15:00:38,1,2,294.3928571428571,Sell
2025-01-02 15:00:39,0,2,295.375,Sell
2025-01-02 15:00:40,1,0,295.5,Hold
2025-01-02 15:00:41,1,2,294.96875,Sell
2025-01-02 15:00:42,1,0,294.0,Hold
2025-01-02 15:00:43,1,1,293.5,Buy
2025-01-02 15:00:44,0,1,297.0,Buy
2025-01-02 15:00:45,0,2,297.58333333333337,Sell
2025-01-02 15:00:46,0,2,298.0,Sell
2025-01-02 15:00:47,0,0,297.55,Hold
2025-01-02 15:00:48,0,2,297.6333333333333,Sell
2025-01-02 15:00:49,0,0,300.28125,Hold
2025-01-02 15:00:50,0,2,299.46875,Sell
2025-01-02 15:00:51,0,2,299.0,Sell
2025-01-02 15:00:52,0,2,299.0,Sell
2025-01-02 15:00:53,0,2,298.55,Sell
2025-01-02 15:00:54,0,2,297.70833333333337,Sell
2025-01-02 15:00:55,2,0,298.375,Hold
2025-01-02 15:00:56,2,2,300.0,Sell
2025-01-02 15:00:57,2,2,299.52941176470586,Sell
2025-01-02 15:00:58,2,2,299.0,Sell
2025-01-02 15:00:59,2,2,299.0,Sell
2025-01-02 15:01:00,2,2,298.6818181818182,Sell
2025-01-02 15:01:01,2,2,296.6875,Sell
2025-01-02 15:01:02,0,0,292.6538461538462,Hold
2025-01-02 15:01:03,1,1,291.45833333333337,Buy
2025-01-02 15:01:04,1,1,290.1363636363636,Buy
2025-01-02 15:01:05,1,1,287.4736842105264,Buy
2025-01-02 15:01:06,1,1,286.75,Buy
2025-01-02 15:01:07,1,1,291.6111111111111,Buy
2025-01-02 15:01:08,1,2,295.0,Sell
2025-01-02 15:01:09,0,2,295.5357142857143,Sell
2025-01-02 15:01:10,0,2,296.5,Sell
2025-01-02 15:01:11,2,2,296.95833333333337,Sell
2025-01-02 15:01:12,2,2,297.04166666666663,Sell
2025-01-02 15:01:13,2,2,297.6538461538462,Sell
2025-01-02 15:01:14,2,2,298.0,Sell
2025-01-02 15:01:15,2,2,298.0,Sell
2025-01-02 15:01:16,2,2,297.61538461538464,Sell
2025-01-02 15:01:17,2,2,296.8666666666667,Sell
2025-01-02 15:01:18,2,2,295.7083333333333,Sell
2025-01-02 15:01:19,2,0,290.88235294117646,Hold
2025-01-02 15:01:20,2,1,288.5333333333333,Buy
2025-01-02 15:01:21,2,1,289.3611111111111,Buy
2025-01-02 15:01:22,0,1,286.53846153846155,Buy
2025-01-02 15:01:23,0,1,286.5,Buy
2025-01-02 15:01:24,1,0,285.1470588235294,Hold
2025-01-02 15:01:25,1,1,284.0769230769231,Buy
2025-01-02 15:01:26,1,1,283.91666666666663,Buy
2025-01-02 15:01:27,1,1,284.825,Buy
2025-01-02 15:01:28,1,1,283.7857142857143,Buy
2025-01-02 15:01:29,1,1,285.46153846153845,Buy
2025-01-02 15:01:30,0,1,289.9117647058823,Buy
2025-01-02 15:01:31,2,1,292.2857142857143,Buy
2025-01-02 15:01:32,2,0,293.27272727272725,Hold
2025-01-02 15:01:33,2,2,292.11538461538464,Sell
2025-01-02 15:01:34,1,0,288.5,Hold
2025-01-02 15:01:35,0,1,288.88235294117646,Buy
2025-01-02 15:01:36,1,0,288.35,Hold
2025-01-02 15:01:37,1,1,287.75,Buy
2025-01-02 15:01:38,1,1,288.83333333333337,Buy
2025-01-02 15:01:39,1,0,291.0882352941177,Hold
2025-01-02 15:01:40,1,2,291.0,Sell
2025-01-02 15:01:41,1,0,291.25,Hold
2025-01-02 15:01:42,1,0,291.45833333333337,Hold
2025-01-02 15:01:43,1,0,291.1538461538462,Hold
2025-01-02 15:01:44,1,0,290.5,Hold
2025-01-02 15:01:45,1,0,290.0,Hold
2025-01-02 15:01:46,1,0,293.3666666666667,Hold
2025-01-02 15:01:47,0,2,296.17857142857144,Sell
2025-01-02 15:01:48,0,2,296.7333333333333,Sell
2025-01-02 15:01:49,0,2,296.6538461538462,Sell
2025-01-02 15:01:50,0,2,295.9117647058823,Sell
2025-01-02 15:01:51,0,2,293.8928571428571,Sell
2025-01-02 15:01:52,1,0,291.82142857142856,Hold
2025-01-02 15:01:53,1,1,294.04545454545456,Buy
2025-01-02 15:01:54,2,2,297.5,Sell
2025-01-02 15:01:55,2,2,298.1071428571429,Sell
2025-01-02 15:01:56,2,2,297.4230769230769,Sell
2025-01-02 15:01:57,2,2,296.54166666666663,Sell
2025-01-02 15:01:58,2,2,295.8,Sell
2025-01-02 15:01:59,0,0,293.0,Hold
2025-01-02 15:02:00,0,1,292.75,Buy
2025-01-02 15:02:01,0,1,294.3636363636364,Buy
2025-01-02 15:02:02,2,0,295.0,Hold
2025-01-02 15:02:03,2,0,295.0,Hold
2025-01-02 15:02:04,2,2,293.96153846153845,Sell
2025-01-02 15:02:05,2,0,293.5,Hold
2025-01-02 15:02:06,0,0,292.96153846153845,Hold
2025-01-02 15:02:07,0,0,291.6923076923077,Hold
2025-01-02 15:02:08,0,2,291.5,Sell
2025-01-02 15:02:09,2,2,293.07142857142856,Sell
2025-01-02 15:02:10,0,2,292.2352941176471,Sell
2025-01-02 15:02:11,0,0,290.8888888888889,Hold
2025-01-02 15:02:12,1,0,289.7058823529412,Hold
2025-01-02 15:02:13,0,1,291.2619047619048,Buy
2025-01-02 15:02:14,0,2,293.4666666666667,Sell
2025-01-02 15:02:15,0,0,292.875,Hold
2025-01-02 15:02:16,0,0,291.8529411764706,Hold
2025-01-02 15:02:17,1,1,291.0909090909091,Buy
2025-01-02 15:02:18,1,1,290.6818181818182,Buy
2025-01-02 15:02:19,1,1,291.3125,Buy
2025-01-02 15:02:20,1,0,291.0,Hold
2025-01-02 15:02:21,0,0,293.8,Hold
2025-01-02 15:02:22,2,2,294.55,Sell
2025-01-02 15:02:23,2,2,294.7894736842105,Sell
2025-01-02 15:02:24,2,2,294.1333333333333,Sell
2025-01-02 15:02:25,2,2,294.71875,Sell
2025-01-02 15:02:26,2,2,294.375,Sell
2025-01-02 15:02:27,2,2,293.0,Sell
2025-01-02 15:02:28,2,0,290.8461538461538,Hold
2025-01-02 15:02:29,2,1,290.5,Buy
2025-01-02 15:02:30,2,1,289.25,Buy
2025-01-02 15:02:31,2,1,287.25,Buy
2025-01-02 15:02:32,0,1,286.8235294117647,Buy
2025-01-02 15:02:33,0,1,286.4375,Buy
2025-01-02 15:02:34,2,1,286.05555555555554,Buy
2025-01-02 15:02:35,2,0,285.77272727272725,Hold
2025-01-02 15:02:36,2,0,285.44444444444446,Hold
2025-01-02 15:02:37,2,0,286.27777777777777,Hold
2025-01-02 15:02:38,1,2,279.375,Sell
2025-01-02 15:02:39,2,1,286.53846153846155,Buy
2025-01-02 15:02:40,2,1,287.45833333333337,Buy
2025-01-02 15:02:41,2,1,287.0,Buy
2025-01-02 15:02:42,2,1,284.8125,Buy
2025-01-02 15:02:43,1,1,282.80555555555554,Buy
2025-01-02 15:02:44,1,1,279.3333333333333,Buy
2025-01-02 15:02:45,1,1,282.16666666666663,Buy
2025-01-02 15:02:46,1,1,282.0,Buy
2025-01-02 15:02:47,1,1,277.72727272727275,Buy
2025-01-02 15:02:48,1,1,281.9375,Buy
2025-01-02 15:02:49,1,2,281.5,Sell
2025-01-02 15:02:50,1,1,284.29999999999995,Buy
2025-01-02 15:02:51,1,1,289.25,Buy
2025-01-02 15:02:52,1,1,291.2,Buy
2025-01-02 15:02:53,0,2,293.0333333333333,Sell
2025-01-02 15:02:54,1,2,293.0,Sell
2025-01-02 15:02:55,1,2,292.5,Sell
2025-01-02 15:02:56,1,2,291.9,Sell
2025-01-02 15:02:57,1,2,292.5,Sell
2025-01-02 15:02:58,0,2,296.5,Sell
2025-01-02 15:02:59,0,2,295.5,Sell
2025-01-02 15:03:00,0,2,295.0,Sell
2025-01-02 15:03:01,0,2,295.5,Sell
2025-01-02 15:03:02,2,2,295.7,Sell
2025-01-02 15:03:03,2,2,296.0,Sell
2025-01-02 15:03:04,2,2,295.95,Sell
2025-01-02 15:03:05,2,2,295.3125,Sell
2025-01-02 15:03:06,2,0,294.75,Hold
2025-01-02 15:03:07,2,0,294.03846153846155,Hold
2025-01-02 15:03:08,0,0,292.83333333333337,Hold
2025-01-02 15:03:09,0,1,292.33333333333337,Buy
2025-01-02 15:03:10,0,1,292.0,Buy
2025-01-02 15:03:11,2,1,292.4642857142857,Buy
2025-01-02 15:03:12,0,0,290.5,Hold
2025-01-02 15:03:13,2,1,292.375,Buy
2025-01-02 15:03:14,2,2,293.875,Sell
2025-01-02 15:03:15,2,2,293.2857142857143,Sell
2025-01-02 15:03:16,0,2,291.5,Sell
2025-01-02 15:03:17,0,0,290.8461538461538,Hold
2025-01-02 15:03:18,0,0,289.6071428571429,Hold
2025-01-02 15:03:19,0,1,288.72727272727275,Buy
2025-01-02 15:03:20,1,1,287.83333333333337,Buy
2025-01-02 15:03:21,0,1,289.05555555555554,Buy
2025-01-02 15:03:22,0,0,290.0,Hold
2025-01-02 15:03:23,2,1,291.25,Buy
2025-01-02 15:03:24,2,2,291.6333333333333,Sell
2025-01-02 15:03:25,0,0,291.15,Hold
2025-01-02 15:03:26,0,0,290.5,Hold
2025-01-02 15:03:27,0,0,290.625,Hold
2025-01-02 15:03:28,1,0,290.5,Hold
2025-01-02 15:03:29,1,0,288.79411764705884,Hold
2025-01-02 15:03:30,1,1,288.0,Buy
2025-01-02 15:03:31,1,1,287.75,Buy
2025-01-02 15:03:32,1,1,286.6388888888889,Buy
2025-01-02 15:03:33,1,1,287.5,Buy
2025-01-02 15:03:34,0,1,295.75,Buy
2025-01-02 15:03:35,0,2,295.625,Sell
2025-01-02 15:03:36,2,0,298.2,Hold
2025-01-02 15:03:37,2,2,298.5,Sell
2025-01-02 15:03:38,2,2,298.5,Sell
2025-01-02 15:03:39,2,2,298.41666666666663,Sell
2025-01-02 15:03:40,0,2,297.3076923076923,Sell
2025-01-02 15:03:41,0,2,296.0,Sell
2025-01-02 15:03:42,0,2,295.1,Sell
2025-01-02 15:03:43,1,0,294.2,Hold
2025-01-02 15:03:44,1,2,293.3571428571429,Sell
2025-01-02 15:03:45,1,0,293.0,Hold
2025-01-02 15:03:46,1,1,293.45,Buy
2025-01-02 15:03:47,2,2,297.7857142857143,Sell
2025-01-02 15:03:48,2,2,299.5,Sell
2025-01-02 15:03:49,2,2,299.4,Sell
2025-01-02 15:03:50,2,2,298.5,Sell
2025-01-02 15:03:51,2,2,296.2857142857143,Sell
2025-01-02 15:03:52,2,2,295.46153846153845,Sell
2025-01-02 15:03:53,2,2,294.8928571428571,Sell
2025-01-02 15:03:54,2,2,294.0,Sell
2025-01-02 15:03:55,2,2,293.5,Sell
2025-01-02 15:03:56,2,0,293.0,Hold
2025-01-02 15:03:57,2,0,292.9,Hold
2025-01-02 15:03:58,2,0,292.4375,Hold
2025-01-02 15:03:59,2,0,292.03125,Hold
2025-01-02 15:04:00,0,0,291.5,Hold
2025-01-02 15:04:01,2,0,291.78125,Hold
2025-01-02 15:04:02,0,0,290.8928571428571,Hold
2025-01-02 15:04:03,0,1,289.3181818181818,Buy
2025-01-02 15:04:04,0,1,290.5,Buy
2025-01-02 15:04:05,0,0,291.1,Hold
2025-01-02 15:04:06,0,0,290.5,Hold
2025-01-02 15:04:07,1,1,290.3,Buy
2025-01-02 15:04:08,1,1,290.0,Buy
2025-01-02 15:04:09,1,1,289.375,Buy
2025-01-02 15:04:10,1,1,289.0,Buy
2025-01-02 15:04:11,1,1,289.29166666666663,Buy
2025-01-02 15:04:12,1,1,291.41666666666663,Buy
2025-01-02 15:04:13,0,2,294.40625,Sell
2025-01-02 15:04:14,0,2,294.53571428571433,Sell
2025-01-02 15:04:15,0,2,294.77777777777777,Sell
2025-01-02 15:04:16,0,2,294.5,Sell
2025-01-02 15:04:17,0,2,293.9375,Sell
2025-01-02 15:04:18,0,2,293.0909090909091,Sell
2025-01-02 15:04:19,0,0,293.0,Hold
2025-01-02 15:04:20,0,2,292.83333333333337,Sell
2025-01-02 15:04:21,1,0,291.6470588235294,Hold
2025-01-02 15:04:22,0,1,293.7307692307692,Buy
2025-01-02 15:04:23,2,2,295.6363636363636,Sell
2025-01-02 15:04:24,2,2,296.1111111111111,Sell
2025-01-02 15:04:25,2,2,296.5,Sell
2025-01-02 15:04:26,2,2,296.3636363636364,Sell
2025-01-02 15:04:27,2,2,295.0,Sell
2025-01-02 15:04:28,2,2,292.4722222222222,Sell
2025-01-02 15:04:29,0,0,289.57142857142856,Hold
2025-01-02 15:04:30,0,1,288.6923076923077,Buy
2025-01-02 15:04:31,1,1,287.8636363636364,Buy
2025-01-02 15:04:32,0,1,289.7307692307692,Buy
2025-01-02 15:04:33,0,2,289.1923076923077,Sell
2025-01-02 15:04:34,1,1,288.05555555555554,Buy
2025-01-02 15:04:35,1,1,287.2647058823529,Buy
2025-01-02 15:04:36,0,1,289.6428571428571,Buy
2025-01-02 15:04:37,0,2,289.33333333333337,Sell
2025-01-02 15:04:38,1,1,289.0,Buy
2025-01-02 15:04:39,0,0,289.0,Hold
2025-01-02 15:04:40,0,0,289.42857142857144,Hold
2025-01-02 15:04:41,2,0,295.59375,Hold
2025-01-02 15:04:42,2,2,295.2333333333333,Sell
2025-01-02 15:04:43,2,0,292.0454545454545,Hold
2025-01-02 15:04:44,2,1,290.45,Buy
2025-01-02 15:04:45,2,1,289.8,Buy
2025-01-02 15:04:46,0,1,288.7307692307692,Buy
2025-01-02 15:04:47,0,1,288.0,Buy
2025-01-02 15:04:48,0,1,287.625,Buy
2025-01-02 15:04:49,1,1,286.57142857142856,Buy
2025-01-02 15:04:50,0,1,287.75,Buy
2025-01-02 15:04:51,1,0,287.77272727272725,Hold
2025-01-02 15:04:52,1,1,286.96428571428567,Buy
2025-01-02 15:04:53,1,1,288.7647058823529,Buy
2025-01-02 15:04:54,1,1,289.2647058823529,Buy
2025-01-02 15:04:55,1,1,290.125,Buy
2025-01-02 15:04:56,1,0,290.2142857142857,Hold
2025-01-02 15:04:57,1,0,289.4642857142857,Hold
2025-01-02 15:04:58,1,1,288.30555555555554,Buy
2025-01-02 15:04:59,1,1,289.32142857142856,Buy
2025-01-02 15:05:00,1,1,290.7307692307692,Buy
