actual_datetime,Actual,Forecast,avg_price,Action,Funds
2025-01-02 14:54:30,0,0,292.5,Hold,10316.925171962108
2025-01-02 14:54:31,0,0,292.5,Hold,10316.925171962108
2025-01-02 14:54:32,2,0,293.08333333333337,Hold,10316.925171962108
2025-01-02 14:54:33,2,0,293.70833333333337,Hold,10316.925171962108
2025-01-02 14:54:34,2,0,294.05555555555554,Hold,10316.925171962108
2025-01-02 14:54:35,2,2,294.5,Hold,10316.925171962108
2025-01-02 14:54:36,2,2,291.75,Hold,10316.925171962108
2025-01-02 14:54:37,2,0,290.3076923076923,Hold,10316.925171962108
2025-01-02 14:54:38,0,0,289.47058823529414,Hold,10316.925171962108
2025-01-02 14:54:39,0,2,289.0,Hold,10316.925171962108
2025-01-02 14:54:40,0,0,289.0,Hold,10316.925171962108
2025-01-02 14:54:41,0,0,288.7142857142857,Hold,10316.925171962108
2025-01-02 14:54:42,0,1,288.5,Buy,10028.425171962108
2025-01-02 14:54:43,0,1,288.5,Buy,9739.925171962108
2025-01-02 14:54:44,1,1,288.0625,Buy,9451.862671962108
2025-01-02 14:54:45,1,1,287.61538461538464,Buy,9164.247287346723
2025-01-02 14:54:46,1,1,286.57142857142856,Buy,8877.675858775294
2025-01-02 14:54:47,1,1,287.0,Buy,8590.675858775294
2025-01-02 14:54:48,1,1,289.46666666666664,Buy,8301.209192108627
2025-01-02 14:54:49,1,1,290.16666666666663,Buy,8011.04252544196
2025-01-02 14:54:50,1,0,291.07142857142856,Hold,8011.04252544196
2025-01-02 14:54:51,0,0,293.94444444444446,Hold,8011.04252544196
2025-01-02 14:54:52,1,2,287.91666666666663,Sell,10314.375858775293
2025-01-02 14:54:53,1,1,290.0,Buy,10024.375858775293
2025-01-02 14:54:54,1,2,291.83333333333337,Sell,10316.209192108627
2025-01-02 14:54:55,1,0,292.61538461538464,Hold,10316.209192108627
2025-01-02 14:54:56,1,0,293.42857142857144,Hold,10316.209192108627
2025-01-02 14:54:57,1,0,294.0,Hold,10316.209192108627
2025-01-02 14:54:58,1,0,294.6428571428572,Hold,10316.209192108627
2025-01-02 14:54:59,0,0,295.5454545454545,Hold,10316.209192108627
2025-01-02 14:55:00,0,0,296.0,Hold,10316.209192108627
2025-01-02 14:55:01,0,2,296.0,Hold,10316.209192108627
2025-01-02 14:55:02,0,2,295.66666666666663,Hold,10316.209192108627
2025-01-02 14:55:03,0,0,295.5,Hold,10316.209192108627
2025-01-02 14:55:04,0,2,295.75,Hold,10316.209192108627
2025-01-02 14:55:05,0,2,297.1923076923077,Hold,10316.209192108627
2025-01-02 14:55:06,0,2,296.70833333333337,Hold,10316.209192108627
2025-01-02 14:55:07,0,2,296.5,Hold,10316.209192108627
2025-01-02 14:55:08,2,2,297.79999999999995,Hold,10316.209192108627
2025-01-02 14:55:09,0,2,295.5769230769231,Hold,10316.209192108627
2025-01-02 14:55:10,0,0,294.96153846153845,Hold,10316.209192108627
2025-01-02 14:55:11,0,2,295.8125,Hold,10316.209192108627
2025-01-02 14:55:12,2,2,296.4318181818182,Hold,10316.209192108627
2025-01-02 14:55:13,0,2,295.32142857142856,Hold,10316.209192108627
2025-01-02 14:55:14,2,0,295.28125,Hold,10316.209192108627
2025-01-02 14:55:15,2,0,296.5,Hold,10316.209192108627
2025-01-02 14:55:16,2,2,296.0,Hold,10316.209192108627
2025-01-02 14:55:17,2,0,294.96875,Hold,10316.209192108627
2025-01-02 14:55:18,2,0,292.75,Hold,10316.209192108627
2025-01-02 14:55:19,0,1,291.4666666666667,Buy,10024.74252544196
2025-01-02 14:55:20,2,1,293.7692307692308,Buy,9730.973294672729
2025-01-02 14:55:21,2,2,292.75,Sell,10316.473294672729
2025-01-02 14:55:22,2,0,292.6111111111111,Hold,10316.473294672729
2025-01-02 14:55:23,2,0,293.5357142857143,Hold,10316.473294672729
2025-01-02 14:55:24,2,0,292.6111111111111,Hold,10316.473294672729
2025-01-02 14:55:25,2,0,288.53846153846155,Hold,10316.473294672729
2025-01-02 14:55:26,2,1,287.8888888888889,Buy,10028.58440578384
2025-01-02 14:55:27,2,1,287.6363636363636,Buy,9740.948042147476
2025-01-02 14:55:28,2,1,287.5,Buy,9453.448042147476
2025-01-02 14:55:29,2,1,286.92857142857144,Buy,9166.519470718906
2025-01-02 14:55:30,2,1,287.0,Buy,8879.519470718906
2025-01-02 14:55:31,2,1,287.43333333333334,Buy,8592.086137385573
2025-01-02 14:55:32,2,1,287.03846153846155,Buy,8305.047675847112
2025-01-02 14:55:33,1,1,282.38461538461536,Buy,8022.663060462497
2025-01-02 14:55:34,1,1,280.0,Buy,7742.663060462497
2025-01-02 14:55:35,1,1,280.0,Buy,7462.663060462497
2025-01-02 14:55:36,0,1,286.0,Buy,7176.663060462497
2025-01-02 14:55:37,0,2,285.33333333333337,Sell,10315.329727129163
2025-01-02 14:55:38,0,1,285.77272727272725,Buy,10029.556999856435
2025-01-02 14:55:39,0,1,286.33333333333337,Buy,9743.223666523101
2025-01-02 14:55:40,1,1,285.3181818181818,Buy,9457.90548470492
2025-01-02 14:55:41,1,1,285.0,Buy,9172.90548470492
2025-01-02 14:55:42,1,1,284.1111111111111,Buy,8888.794373593808
2025-01-02 14:55:43,1,1,283.57142857142856,Buy,8605.222945022379
2025-01-02 14:55:44,1,1,286.33333333333337,Buy,8318.889611689045
2025-01-02 14:55:45,1,2,287.72222222222223,Sell,10332.945167244601
2025-01-02 14:55:46,1,1,289.625,Buy,10043.320167244601
2025-01-02 14:55:47,1,0,290.45,Hold,10043.320167244601
2025-01-02 14:55:48,1,1,290.875,Buy,9752.445167244601
2025-01-02 14:55:49,1,0,291.42857142857144,Hold,9752.445167244601
2025-01-02 14:55:50,1,0,292.2307692307692,Hold,9752.445167244601
2025-01-02 14:55:51,1,0,292.45833333333337,Hold,9752.445167244601
2025-01-02 14:55:52,0,0,297.875,Hold,9752.445167244601
2025-01-02 14:55:53,2,2,298.27272727272725,Sell,10348.990621790055
2025-01-02 14:55:54,2,2,297.75,Hold,10348.990621790055
2025-01-02 14:55:55,2,2,296.66666666666663,Hold,10348.990621790055
2025-01-02 14:55:56,2,2,296.5,Hold,10348.990621790055
2025-01-02 14:55:57,2,2,295.16666666666663,Hold,10348.990621790055
2025-01-02 14:55:58,2,0,297.0909090909091,Hold,10348.990621790055
2025-01-02 14:55:59,2,2,297.5,Hold,10348.990621790055
2025-01-02 14:56:00,2,2,296.70833333333337,Hold,10348.990621790055
2025-01-02 14:56:01,2,2,296.0769230769231,Hold,10348.990621790055
2025-01-02 14:56:02,2,2,294.8125,Hold,10348.990621790055
2025-01-02 14:56:03,2,1,291.6818181818182,Buy,10057.308803608237
2025-01-02 14:56:04,0,1,290.35,Buy,9766.958803608237
2025-01-02 14:56:05,0,1,290.1,Buy,9476.858803608236
2025-01-02 14:56:06,0,1,290.5769230769231,Buy,9186.281880531313
2025-01-02 14:56:07,0,1,289.5,Buy,8896.781880531313
2025-01-02 14:56:08,0,1,288.8461538461538,Buy,8607.935726685158
2025-01-02 14:56:09,1,1,287.7777777777778,Buy,8320.157948907381
2025-01-02 14:56:10,1,1,287.4545454545455,Buy,8032.703403452835
2025-01-02 14:56:11,0,1,289.625,Buy,7743.078403452835
2025-01-02 14:56:12,0,2,289.79166666666663,Sell,10351.203403452835
2025-01-02 14:56:13,0,1,290.53846153846155,Buy,10060.664941914374
2025-01-02 14:56:14,2,2,292.1666666666667,Sell,10352.83160858104
2025-01-02 14:56:15,2,2,292.5,Hold,10352.83160858104
2025-01-02 14:56:16,2,0,293.2692307692308,Hold,10352.83160858104
2025-01-02 14:56:17,2,2,290.5,Hold,10352.83160858104
2025-01-02 14:56:18,2,0,288.83333333333337,Hold,10352.83160858104
2025-01-02 14:56:19,2,1,288.5,Buy,10064.33160858104
2025-01-02 14:56:20,2,1,288.27777777777777,Buy,9776.053830803263
2025-01-02 14:56:21,2,1,288.0,Buy,9488.053830803263
2025-01-02 14:56:22,2,1,286.83333333333337,Buy,9201.220497469929
2025-01-02 14:56:23,0,1,283.95,Buy,8917.270497469928
2025-01-02 14:56:24,1,1,281.82142857142856,Buy,8635.449068898499
2025-01-02 14:56:25,0,1,282.8529411764706,Buy,8352.596127722029
2025-01-02 14:56:26,0,1,282.9230769230769,Buy,8069.673050798951
2025-01-02 14:56:27,2,1,287.22727272727275,Buy,7782.445778071678
2025-01-02 14:56:28,2,2,289.3461538461538,Sell,10386.561162687063
2025-01-02 14:56:29,2,1,289.42857142857144,Buy,10097.132591258493
2025-01-02 14:56:30,1,1,279.2692307692308,Buy,9817.863360489262
2025-01-02 14:56:31,1,1,281.5454545454545,Buy,9536.317905943808
2025-01-02 14:56:32,1,1,282.78571428571433,Buy,9253.532191658094
2025-01-02 14:56:33,1,1,283.0,Buy,8970.532191658094
2025-01-02 14:56:34,1,1,283.0,Buy,8687.532191658094
2025-01-02 14:56:35,1,1,280.75,Buy,8406.782191658094
2025-01-02 14:56:36,0,1,284.0,Buy,8122.782191658094
2025-01-02 14:56:37,2,1,290.125,Buy,7832.657191658094
2025-01-02 14:56:38,2,2,291.0,Sell,10451.657191658094
2025-01-02 14:56:39,2,2,290.7857142857143,Hold,10451.657191658094
2025-01-02 14:56:40,2,1,289.6538461538462,Buy,10162.003345504249
2025-01-02 14:56:41,2,0,288.67857142857144,Hold,10162.003345504249
2025-01-02 14:56:42,2,0,283.96428571428567,Hold,10162.003345504249
2025-01-02 14:56:43,0,1,280.45,Buy,9881.553345504248
2025-01-02 14:56:44,1,1,280.0357142857143,Buy,9601.517631218534
2025-01-02 14:56:45,1,1,278.75,Buy,9322.767631218534
2025-01-02 14:56:46,1,1,277.5625,Buy,9045.205131218534
2025-01-02 14:56:47,1,1,280.46153846153845,Buy,8764.743592756995
2025-01-02 14:56:48,1,1,280.88461538461536,Buy,8483.85897737238
2025-01-02 14:56:49,1,1,281.3571428571429,Buy,8202.501834515237
2025-01-02 14:56:50,1,1,282.90625,Buy,7919.595584515237
2025-01-02 14:56:51,1,1,281.7142857142857,Buy,7637.881298800951
2025-01-02 14:56:52,1,1,282.7692307692308,Buy,7355.112068031721
2025-01-02 14:56:53,1,1,284.08333333333337,Buy,7071.028734698388
2025-01-02 14:56:54,1,1,285.1818181818182,Buy,6785.84691651657
2025-01-02 14:56:55,1,1,286.32142857142856,Buy,6499.525487945141
2025-01-02 14:56:56,1,1,286.83333333333337,Buy,6212.692154611808
2025-01-02 14:56:57,0,1,289.92857142857144,Buy,5922.763583183237
2025-01-02 14:56:58,0,2,288.1875,Sell,10533.763583183238
2025-01-02 14:56:59,0,1,288.5,Buy,10245.263583183238
2025-01-02 14:57:00,0,1,288.5,Buy,9956.763583183238
2025-01-02 14:57:01,0,1,288.5,Buy,9668.263583183238
2025-01-02 14:57:02,0,1,289.4090909090909,Buy,9378.854492274148
2025-01-02 14:57:03,0,1,290.22222222222223,Buy,9088.632270051925
2025-01-02 14:57:04,0,1,290.0,Buy,8798.632270051925
2025-01-02 14:57:05,0,1,289.55,Buy,8509.082270051926
2025-01-02 14:57:06,0,1,289.6666666666667,Buy,8219.41560338526
2025-01-02 14:57:07,2,1,290.61538461538464,Buy,7928.800218769875
2025-01-02 14:57:08,0,2,291.0,Sell,10547.800218769875
2025-01-02 14:57:09,0,0,289.6923076923077,Hold,10547.800218769875
2025-01-02 14:57:10,1,1,289.2333333333333,Buy,10258.566885436541
2025-01-02 14:57:11,1,1,288.39473684210526,Buy,9970.172148594436
2025-01-02 14:57:12,1,1,287.5,Buy,9682.672148594436
2025-01-02 14:57:13,1,1,287.5,Buy,9395.172148594436
2025-01-02 14:57:14,1,1,287.2142857142857,Buy,9107.95786288015
2025-01-02 14:57:15,1,1,288.7857142857143,Buy,8819.172148594436
2025-01-02 14:57:16,1,2,290.0,Sell,10559.172148594436
2025-01-02 14:57:17,1,0,291.8636363636364,Hold,10559.172148594436
2025-01-02 14:57:18,2,2,296.375,Hold,10559.172148594436
2025-01-02 14:57:19,2,2,299.5,Hold,10559.172148594436
2025-01-02 14:57:20,2,2,298.66666666666663,Hold,10559.172148594436
2025-01-02 14:57:21,2,2,295.30769230769226,Hold,10559.172148594436
2025-01-02 14:57:22,2,2,292.93333333333334,Hold,10559.172148594436
2025-01-02 14:57:23,1,2,289.125,Hold,10559.172148594436
2025-01-02 14:57:24,1,1,289.0,Buy,10270.172148594436
2025-01-02 14:57:25,1,2,289.1,Sell,10559.272148594437
2025-01-02 14:57:26,0,1,291.1538461538462,Buy,10268.118302440591
2025-01-02 14:57:27,2,0,292.28571428571433,Hold,10268.118302440591
2025-01-02 14:57:28,2,0,292.45000000000005,Hold,10268.118302440591
2025-01-02 14:57:29,2,0,292.375,Hold,10268.118302440591
2025-01-02 14:57:30,2,2,292.08333333333337,Sell,10560.201635773925
2025-01-02 14:57:31,2,2,291.66666666666663,Hold,10560.201635773925
2025-01-02 14:57:32,2,0,291.90625,Hold,10560.201635773925
2025-01-02 14:57:33,2,2,291.25,Hold,10560.201635773925
2025-01-02 14:57:34,0,2,288.5,Hold,10560.201635773925
2025-01-02 14:57:35,1,0,284.3571428571429,Hold,10560.201635773925
2025-01-02 14:57:36,1,1,283.5,Buy,10276.701635773925
2025-01-02 14:57:37,1,1,282.6111111111111,Buy,9994.090524662814
2025-01-02 14:57:38,1,1,286.66666666666663,Buy,9707.423857996147
2025-01-02 14:57:39,1,0,288.4545454545455,Hold,9707.423857996147
2025-01-02 14:57:40,1,0,289.0909090909091,Hold,9707.423857996147
2025-01-02 14:57:41,0,0,291.7368421052631,Hold,9707.423857996147
2025-01-02 14:57:42,0,0,289.88461538461536,Hold,9707.423857996147
2025-01-02 14:57:43,1,1,290.1111111111111,Buy,9417.312746885036
2025-01-02 14:57:44,1,0,289.2,Hold,9417.312746885036
2025-01-02 14:57:45,1,1,288.90625,Buy,9128.406496885036
2025-01-02 14:57:46,1,1,290.5,Buy,8837.906496885036
2025-01-02 14:57:47,0,1,293.0454545454545,Buy,8544.861042339582
2025-01-02 14:57:48,2,2,294.0,Sell,10602.861042339582
2025-01-02 14:57:49,2,2,294.0,Hold,10602.861042339582
2025-01-02 14:57:50,2,2,293.7142857142857,Hold,10602.861042339582
2025-01-02 14:57:51,1,2,289.70833333333337,Hold,10602.861042339582
2025-01-02 14:57:52,1,1,288.8636363636364,Buy,10313.997405975946
2025-01-02 14:57:53,2,1,296.0,Buy,10017.997405975946
2025-01-02 14:57:54,2,2,293.6363636363636,Sell,10605.270133248674
2025-01-02 14:57:55,0,0,291.2916666666667,Hold,10605.270133248674
2025-01-02 14:57:56,0,1,291.2058823529412,Buy,10314.064250895733
2025-01-02 14:57:57,0,1,290.8181818181818,Buy,10023.246069077552
2025-01-02 14:57:58,0,1,291.03125,Buy,9732.214819077552
2025-01-02 14:57:59,0,1,291.5,Buy,9440.714819077552
2025-01-02 14:58:00,0,1,290.7647058823529,Buy,9149.950113195198
2025-01-02 14:58:01,1,1,289.0333333333333,Buy,8860.916779861866
2025-01-02 14:58:02,1,1,289.19444444444446,Buy,8571.72233541742
2025-01-02 14:58:03,1,1,289.17857142857144,Buy,8282.54376398885
2025-01-02 14:58:04,1,1,286.5,Buy,7996.04376398885
2025-01-02 14:58:05,1,1,290.06666666666666,Buy,7705.977097322183
2025-01-02 14:58:06,0,2,292.2857142857143,Sell,10628.834240179325
2025-01-02 14:58:07,2,0,293.3636363636364,Hold,10628.834240179325
2025-01-02 14:58:08,2,0,293.5,Hold,10628.834240179325
2025-01-02 14:58:09,2,2,293.5,Hold,10628.834240179325
2025-01-02 14:58:10,2,2,293.5,Hold,10628.834240179325
2025-01-02 14:58:11,2,2,294.2857142857143,Hold,10628.834240179325
2025-01-02 14:58:12,2,2,291.96875,Hold,10628.834240179325
2025-01-02 14:58:13,2,0,289.5,Hold,10628.834240179325
2025-01-02 14:58:14,2,1,288.0,Buy,10340.834240179325
2025-01-02 14:58:15,2,1,286.6470588235294,Buy,10054.187181355795
2025-01-02 14:58:16,0,1,285.22727272727275,Buy,9768.959908628523
2025-01-02 14:58:17,1,1,283.0,Buy,9485.959908628523
2025-01-02 14:58:18,1,1,283.0,Buy,9202.959908628523
2025-01-02 14:58:19,1,1,282.55555555555554,Buy,8920.404353072969
2025-01-02 14:58:20,1,1,282.5,Buy,8637.904353072969
2025-01-02 14:58:21,1,1,282.5625,Buy,8355.341853072969
2025-01-02 14:58:22,0,1,287.0,Buy,8068.341853072969
2025-01-02 14:58:23,2,2,288.0,Sell,10660.341853072969
2025-01-02 14:58:24,2,1,288.1,Buy,10372.241853072968
2025-01-02 14:58:25,2,1,287.95833333333337,Buy,10084.283519739634
2025-01-02 14:58:26,0,1,284.6,Buy,9799.683519739634
2025-01-02 14:58:27,1,1,283.5,Buy,9516.183519739634
2025-01-02 14:58:28,1,1,282.875,Buy,9233.308519739634
2025-01-02 14:58:29,0,1,286.9230769230769,Buy,8946.385442816558
2025-01-02 14:58:30,2,2,288.5,Sell,10677.385442816558
2025-01-02 14:58:31,2,2,288.5,Hold,10677.385442816558
2025-01-02 14:58:32,1,1,283.57142857142856,Buy,10393.814014245128
2025-01-02 14:58:33,1,1,279.5,Buy,10114.314014245128
2025-01-02 14:58:34,1,1,283.0,Buy,9831.314014245128
2025-01-02 14:58:35,1,1,285.83333333333337,Buy,9545.480680911794
2025-01-02 14:58:36,1,1,286.5,Buy,9258.980680911794
2025-01-02 14:58:37,0,1,288.38461538461536,Buy,8970.59606552718
2025-01-02 14:58:38,0,1,290.4545454545455,Buy,8680.141520072633
2025-01-02 14:58:39,0,1,290.05555555555554,Buy,8390.085964517079
2025-01-02 14:58:40,0,1,289.75,Buy,8100.3359645170785
2025-01-02 14:58:41,0,1,288.5,Buy,7811.8359645170785
2025-01-02 14:58:42,1,1,288.25,Buy,7523.5859645170785
2025-01-02 14:58:43,1,1,287.67857142857144,Buy,7235.907393088507
2025-01-02 14:58:44,1,1,287.5,Buy,6948.407393088507
2025-01-02 14:58:45,1,1,286.0,Buy,6662.407393088507
2025-01-02 14:58:46,1,1,287.8571428571429,Buy,6374.550250231364
2025-01-02 14:58:47,2,0,294.5,Hold,6374.550250231364
2025-01-02 14:58:48,2,2,293.0,Sell,10769.550250231365
2025-01-02 14:58:49,0,0,289.95,Hold,10769.550250231365
2025-01-02 14:58:50,2,1,290.95833333333337,Buy,10478.59191689803
2025-01-02 14:58:51,2,2,292.0,Sell,10770.59191689803
2025-01-02 14:58:52,2,0,290.5,Hold,10770.59191689803
2025-01-02 14:58:53,0,1,289.5,Buy,10481.09191689803
2025-01-02 14:58:54,1,1,287.41666666666663,Buy,10193.675250231365
2025-01-02 14:58:55,1,1,287.0,Buy,9906.675250231365
2025-01-02 14:58:56,1,1,287.0,Buy,9619.675250231365
2025-01-02 14:58:57,1,1,287.375,Buy,9332.300250231365
2025-01-02 14:58:58,1,1,287.5,Buy,9044.800250231365
2025-01-02 14:58:59,1,1,289.4,Buy,8755.400250231365
2025-01-02 14:59:00,1,1,290.0,Buy,8465.400250231365
2025-01-02 14:59:01,1,1,290.1538461538462,Buy,8175.246404077519
2025-01-02 14:59:02,0,1,291.5,Buy,7883.746404077519
2025-01-02 14:59:03,1,0,290.96875,Hold,7883.746404077519
2025-01-02 14:59:04,1,0,290.47058823529414,Hold,7883.746404077519
2025-01-02 14:59:05,0,1,291.5,Buy,7592.246404077519
2025-01-02 14:59:06,1,0,290.72727272727275,Hold,7592.246404077519
2025-01-02 14:59:07,0,0,292.4545454545455,Hold,7592.246404077519
2025-01-02 14:59:08,0,0,293.8181818181818,Hold,7592.246404077519
2025-01-02 14:59:09,0,2,293.0,Sell,10815.24640407752
2025-01-02 14:59:10,0,0,293.6363636363636,Hold,10815.24640407752
2025-01-02 14:59:11,0,0,293.72222222222223,Hold,10815.24640407752
2025-01-02 14:59:12,0,0,293.8,Hold,10815.24640407752
2025-01-02 14:59:13,1,0,292.1818181818182,Hold,10815.24640407752
2025-01-02 14:59:14,1,1,290.7307692307692,Buy,10524.51563484675
2025-01-02 14:59:15,0,1,293.1923076923077,Buy,10231.323327154441
2025-01-02 14:59:16,2,2,295.82142857142856,Sell,10822.966184297298
2025-01-02 14:59:17,2,2,297.875,Hold,10822.966184297298
2025-01-02 14:59:18,2,2,296.33333333333337,Hold,10822.966184297298
2025-01-02 14:59:19,2,2,297.25,Hold,10822.966184297298
2025-01-02 14:59:20,2,2,296.90625,Hold,10822.966184297298
2025-01-02 14:59:21,0,2,292.6538461538462,Hold,10822.966184297298
2025-01-02 14:59:22,1,0,289.8421052631579,Hold,10822.966184297298
2025-01-02 14:59:23,1,1,289.97222222222223,Buy,10532.993962075076
2025-01-02 14:59:24,1,1,289.85,Buy,10243.143962075075
2025-01-02 14:59:25,0,1,292.5769230769231,Buy,9950.567038998151
2025-01-02 14:59:26,0,2,293.7,Sell,10831.667038998152
2025-01-02 14:59:27,0,2,293.5,Hold,10831.667038998152
2025-01-02 14:59:28,0,2,293.5,Hold,10831.667038998152
2025-01-02 14:59:29,0,2,293.5,Hold,10831.667038998152
2025-01-02 14:59:30,1,2,293.5,Hold,10831.667038998152
2025-01-02 14:59:31,1,2,293.5,Hold,10831.667038998152
2025-01-02 14:59:32,1,2,293.27272727272725,Hold,10831.667038998152
2025-01-02 14:59:33,1,2,293.43333333333334,Hold,10831.667038998152
2025-01-02 14:59:34,1,2,292.6538461538462,Hold,10831.667038998152
2025-01-02 14:59:35,1,2,291.25,Hold,10831.667038998152
2025-01-02 14:59:36,1,2,293.8636363636364,Hold,10831.667038998152
2025-01-02 14:59:37,0,2,298.0,Hold,10831.667038998152
2025-01-02 14:59:38,0,2,298.0,Hold,10831.667038998152
2025-01-02 14:59:39,0,2,298.0,Hold,10831.667038998152
2025-01-02 14:59:40,0,2,298.0,Hold,10831.667038998152
2025-01-02 14:59:41,0,2,297.4,Hold,10831.667038998152
2025-01-02 14:59:42,0,2,296.5,Hold,10831.667038998152
2025-01-02 14:59:43,0,2,297.5,Hold,10831.667038998152
2025-01-02 14:59:44,0,2,296.16666666666663,Hold,10831.667038998152
2025-01-02 14:59:45,0,0,295.26666666666665,Hold,10831.667038998152
2025-01-02 14:59:46,0,0,295.5,Hold,10831.667038998152
2025-01-02 14:59:47,0,0,295.58333333333337,Hold,10831.667038998152
2025-01-02 14:59:48,2,0,298.5,Hold,10831.667038998152
2025-01-02 14:59:49,2,2,299.4230769230769,Hold,10831.667038998152
2025-01-02 14:59:50,2,2,299.0,Hold,10831.667038998152
2025-01-02 14:59:51,2,2,299.0,Hold,10831.667038998152
2025-01-02 14:59:52,2,2,296.8571428571429,Hold,10831.667038998152
2025-01-02 14:59:53,2,2,293.77777777777777,Hold,10831.667038998152
2025-01-02 14:59:54,2,0,292.75,Hold,10831.667038998152
2025-01-02 14:59:55,2,2,291.3076923076923,Hold,10831.667038998152
2025-01-02 14:59:56,2,0,290.52941176470586,Hold,10831.667038998152
2025-01-02 14:59:57,0,1,290.03846153846155,Buy,10541.62857745969
2025-01-02 14:59:58,0,1,289.125,Buy,10252.50357745969
2025-01-02 14:59:59,1,1,287.26666666666665,Buy,9965.236910793024
2025-01-02 15:00:00,1,1,286.875,Buy,9678.361910793024
2025-01-02 15:00:01,1,1,287.1363636363636,Buy,9391.22554715666
2025-01-02 15:00:02,1,0,287.0,Hold,9391.22554715666
2025-01-02 15:00:03,1,1,288.25,Buy,9102.97554715666
2025-01-02 15:00:04,1,0,289.77777777777777,Hold,9102.97554715666
2025-01-02 15:00:05,1,1,290.0,Buy,8812.97554715666
2025-01-02 15:00:06,0,1,292.4090909090909,Buy,8520.56645624757
2025-01-02 15:00:07,2,2,292.5,Sell,10860.56645624757
2025-01-02 15:00:08,0,0,291.5,Hold,10860.56645624757
2025-01-02 15:00:09,0,1,291.5,Buy,10569.06645624757
2025-01-02 15:00:10,2,0,291.5,Hold,10569.06645624757
2025-01-02 15:00:11,2,0,291.5909090909091,Hold,10569.06645624757
2025-01-02 15:00:12,2,0,292.46153846153845,Hold,10569.06645624757
2025-01-02 15:00:13,2,0,291.03125,Hold,10569.06645624757
2025-01-02 15:00:14,2,1,290.1470588235294,Buy,10278.91939742404
2025-01-02 15:00:15,2,1,291.08333333333337,Buy,9987.836064090707
2025-01-02 15:00:16,2,1,290.0,Buy,9697.836064090707
2025-01-02 15:00:17,0,1,288.5,Buy,9409.336064090707
2025-01-02 15:00:18,0,1,288.1538461538462,Buy,9121.182217936861
2025-01-02 15:00:19,0,1,287.6428571428571,Buy,8833.539360794004
2025-01-02 15:00:20,0,1,287.3461538461538,Buy,8546.19320694785
2025-01-02 15:00:21,0,1,286.7142857142857,Buy,8259.478921233564
2025-01-02 15:00:22,0,1,288.3181818181818,Buy,7971.160739415382
2025-01-02 15:00:23,0,2,287.6428571428571,Sell,10847.589310843952
2025-01-02 15:00:24,1,1,282.8636363636364,Buy,10564.725674480316
2025-01-02 15:00:25,0,1,288.70000000000005,Buy,10276.025674480316
